Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-07 06:58:47,36.4003,-116.9875,10.3,0.3,13 km WSW of Furnace Creek,California
2023-04-07 06:47:13,58.1578333333333,-155.318166666667,2.12,-0.23,83 km NW of Karluk,Alaska
2023-04-07 06:46:34,61.2044,-149.264,17.4,1.2,20 km ESE of Elmendorf Air Force Base,Alaska
2023-04-07 06:41:09,65.4145,-144.8046,11.4,0.9,17 km S of Central,Alaska
2023-04-07 06:35:23,61.6085,-151.2669,23.0,1.6,40 km W of Susitna,Alaska
2023-04-07 06:33:33,47.6755,-120.157,2.05,0.52,Washington,
2023-04-07 06:23:26,19.4048333333333,-155.274833333333,11.31,1.57,6 km SW of Volcano,Hawaii
2023-04-07 06:20:28,63.0349,-150.0065,7.1,0.9,65 km N of Chase,Alaska
2023-04-07 06:17:50,60.3039,-152.6481,98.4,1.6,61 km WNW of Ninilchik,Alaska
2023-04-07 06:04:29,61.5705,-149.9907,42.5,0.9,5 km NNW of Big Lake,Alaska
2023-04-07 06:01:07,53.9543,-165.5734,64.9,1.8,23 km SSE of Akutan,Alaska
2023-04-07 05:50:46,51.8763,-178.0783,4.562,2.3,99 km W of Adak,Alaska
2023-04-07 05:46:38,61.5934,-149.8105,54.1,0.9,4 km S of Houston,Alaska
2023-04-07 05:43:59,52.6624,-168.595,33.974,2.9,Fox Islands,Aleutian Islands
2023-04-07 05:38:59,58.1855,-155.2725,1.59,-0.52,84 km NW of Karluk,Alaska
2023-04-07 05:36:13,58.2945,-154.9185,2.4,-0.2,85 km NNW of Karluk,Alaska
2023-04-07 05:33:43,36.6581,-116.057,0.0,-0.1,35 km WNW of Indian Springs,Nevada
2023-04-07 05:32:00,58.1918333333333,-155.325,1.84,-0.46,86 km NW of Karluk,Alaska
2023-04-07 05:29:47,19.3226666666667,-155.294833333333,3.69,2.67,14 km SSW of Volcano,Hawaii
2023-04-07 05:29:40,19.3233333333333,-155.300166666667,3.1,1.09,14 km SSW of Volcano,Hawaii
2023-04-07 04:41:30,62.5381,-149.7944,64.2,3.0,18 km ENE of Chase,Alaska
2023-04-07 04:21:06,35.09483333,-96.33416667,3.3,0.91,6 km ENE of Holdenville,Oklahoma
2023-04-07 04:11:30,17.9798333333333,-66.9453333333333,12.45,2.71,Puerto Rico region,
2023-04-07 04:04:47,54.2299,-164.2413,71.3,2.1,87 km SW of False Pass,Alaska
2023-04-07 04:04:29,61.45,-150.8059,62.2,1.2,18 km SW of Susitna,Alaska
2023-04-07 03:58:37,59.6477,-153.7642,14.6,1.6,24 km SE of Pedro Bay,Alaska
2023-04-07 03:50:12,53.8711666666667,-166.553833333333,4.14,0.04,1 km WSW of Unalaska,Alaska
2023-04-07 03:46:06,60.3671,-153.0112,120.0,1.8,74 km ENE of Port Alsworth,Alaska
2023-04-07 03:41:13,58.1868333333333,-155.269,2.3,-0.22,84 km NW of Karluk,Alaska
2023-04-07 03:31:19,61.4707,-151.2289,61.5,1.3,37 km NNW of Beluga,Alaska
2023-04-07 03:31:00,53.8723333333333,-167.022833333333,35.46,0.52,31 km W of Dutch Harbor,Alaska
2023-04-07 03:23:29,64.542,-151.2121,12.6,2.2,58 km SSW of Manley Hot Springs,Alaska
2023-04-07 03:17:35,59.2543,-152.426,64.0,1.5,30 km WSW of Nanwalek,Alaska
2023-04-07 03:14:43,18.3006666666667,-65.8688333333333,131.69,3.41,3 km NNE of Benitez,Puerto Rico
2023-04-07 03:12:07,39.2266,-120.0823,7.1,0.9,0 km SW of Carnelian Bay,California
2023-04-07 03:07:52,61.0054,-151.1182,64.9,1.1,7 km S of Tyonek,Alaska
2023-04-07 03:07:13,53.8925,-166.5778,4.8,1.0,2 km W of Dutch Harbor,Alaska
2023-04-07 02:58:47,35.793,-96.984,6.55,0.74,3 km ESE of Carney,Oklahoma
2023-04-07 02:55:22,66.2689,-146.8626,12.0,1.4,25 km ESE of Beaver,Alaska
2023-04-07 02:50:42,61.6445,-149.5292,29.8,1.2,4 km ENE of Meadow Lakes,Alaska
2023-04-07 02:45:29,60.5721,-146.8565,18.5,2.4,34 km SSW of Tatitlek,Alaska
2023-04-07 02:41:08,35.78983333,-96.98983333,7.13,0.69,2 km SE of Carney,Oklahoma
2023-04-07 02:38:22,51.2484,-177.6285,35.0,3.2,97 km SW of Adak,Alaska
2023-04-07 02:38:04,56.888,-158.0595,3.3,2.0,35 km E of Port Heiden,Alaska
2023-04-07 02:33:22,58.1866666666667,-155.285,2.44,0.43,84 km NW of Karluk,Alaska
2023-04-07 02:29:56,60.6813,-152.4705,104.6,1.6,63 km W of Salamatof,Alaska
2023-04-07 02:27:24,36.27883333,-97.204,7.83,0.75,7 km E of Perry,Oklahoma
2023-04-07 02:26:50,58.1641,-143.3207,10.0,2.4,258 km SW of Yakutat,Alaska
2023-04-07 02:22:22,56.175,-159.493166666667,20.28,0.32,30 km N of Ivanof Bay,Alaska
2023-04-07 02:21:08,58.169,-155.383166666667,1.33,-0.25,86 km NW of Karluk,Alaska
2023-04-07 02:12:22,56.862,-158.1365,-3.17,0.56,31 km ESE of Port Heiden,Alaska
2023-04-07 02:08:01,36.74083333,-97.50183333,14.05,0.83,7 km SSE of Deer Creek,Oklahoma
2023-04-07 02:04:53,54.0845,-165.7941,113.634,2.6,Fox Islands,Aleutian Islands
2023-04-07 02:00:41,61.6017,-151.0805,70.0,1.0,30 km WNW of Susitna,Alaska
2023-04-07 02:00:23,51.3961,-175.6046,35.0,2.9,Andreanof Islands,Aleutian Islands
2023-04-07 01:59:49,60.1806,-150.9742,60.8,1.3,23 km ESE of Clam Gulch,Alaska
2023-04-07 01:58:14,31.61520062,-104.1046674,7.93112793,1.7,44 km NW of Toyah,Texas
2023-04-07 01:47:23,38.0351,-116.7525,0.0,1.1,42 km E of Tonopah,Nevada
2023-04-07 01:45:10,31.67719043,-104.446338,6.491479492,1.8,55 km S of Whites City,New Mexico
2023-04-07 01:44:03,59.2512,-153.6377,99.9,1.8,59 km SE of Pope-Vannoy Landing,Alaska
2023-04-07 01:37:09,53.872,-166.5695,5.02,-0.07,2 km W of Unalaska,Alaska
2023-04-07 01:31:00,60.2851,-153.5272,1.6,1.6,44 km ENE of Port Alsworth,Alaska
2023-04-07 01:19:25,60.5333,-151.9172,69.0,2.1,34 km WSW of Salamatof,Alaska
2023-04-07 01:18:09,37.0592,-116.3071,11.0,-0.2,43 km ENE of Beatty,Nevada
2023-04-07 01:09:37,53.8735,-166.572,6.5,0.8,2 km W of Unalaska,Alaska
2023-04-07 01:06:43,64.0766,-148.2276,8.6,1.3,43 km NE of Healy,Alaska
2023-04-07 01:01:46,61.0397,-148.0452,0.6,1.3,45 km NE of Whittier,Alaska
2023-04-07 00:47:19,62.4823,-149.28,3.2,1.2,42 km E of Chase,Alaska
2023-04-07 00:43:05,60.4971,-147.6556,7.0,1.4,51 km NNE of Chenega,Alaska
2023-04-07 00:37:42,52.5676,-169.0899,59.5,2.1,44 km SSW of Nikolski,Alaska
2023-04-07 00:36:32,62.3204,-151.4339,85.4,1.2,36 km N of Skwentna,Alaska
2023-04-07 00:24:53,64.7252,-149.2203,14.8,0.4,14 km NNW of Four Mile Road,Alaska
2023-04-06 23:58:30,60.2654,-141.2558,11.4,1.5,117 km NW of Yakutat,Alaska
2023-04-06 23:49:35,36.6965,-97.67183333,5.57,1.17,10 km W of Lamont,Oklahoma
2023-04-06 23:36:28,60.2705,-140.7799,0.6,2.0,99 km NW of Yakutat,Alaska
2023-04-06 23:35:30,61.83,-149.3957,10.8,0.8,12 km NW of Fishhook,Alaska
2023-04-06 23:32:18,58.1898333333333,-155.274,2.81,-0.18,84 km NW of Karluk,Alaska
2023-04-06 23:24:42,32.00958252,-101.7076744,9.023803711,2.8,15 km SSE of Stanton,Texas
2023-04-06 23:20:37,36.7046,-116.3359,7.9,-0.1,44 km ESE of Beatty,Nevada
2023-04-06 23:17:13,62.4902,-151.841,97.0,1.3,55 km W of Petersville,Alaska
2023-04-06 23:11:14,58.1833333333333,-155.325166666667,1.96,-0.08,85 km NW of Karluk,Alaska
2023-04-06 23:10:08,19.2943325042725,-155.29133605957,3.24000000953674,1.85,17 km SSW of Volcano,Hawaii
2023-04-06 23:05:16,63.0285,-150.5838,3.7,0.8,60 km N of Petersville,Alaska
2023-04-06 23:02:07,58.3841666666667,-155.1855,23.15,0.27,92 km ESE of King Salmon,Alaska
2023-04-06 23:01:15,58.3841666666667,-155.189166666667,23.4,0.83,92 km ESE of King Salmon,Alaska
2023-04-06 22:57:10,58.3551666666667,-155.240166666667,23.27,-0.43,90 km ESE of King Salmon,Alaska
2023-04-06 22:56:32,58.3823333333333,-155.186,24.08,-0.05,Alaska Peninsula,
2023-04-06 22:54:56,51.8646666666667,-178.079333333333,0.95,1.35,Andreanof Islands,Aleutian Islands
2023-04-06 22:54:36,58.3653333333333,-155.208166666667,23.47,-1.06,Alaska Peninsula,
2023-04-06 22:42:47,59.5361,-153.0037,83.8,1.7,64 km WNW of Nanwalek,Alaska
2023-04-06 22:40:23,53.7354,-166.3152,72.4,1.7,21 km SE of Unalaska,Alaska
2023-04-06 22:33:50,19.2508335113525,-155.417831420898,30.7999992370605,1.72000003,8 km NE of P?hala,Hawaii
2023-04-06 22:33:07,50.2514,-178.4433,10.0,3.7,220 km SW of Adak,Alaska
2023-04-06 22:30:38,63.0216,-148.2299,9.8,1.3,Central Alaska,
2023-04-06 22:06:54,62.808,-143.4592,7.4,1.2,20 km SE of Mentasta Lake,Alaska
2023-04-06 22:06:08,35.79166667,-96.9875,6.54,0.89,2 km SE of Carney,Oklahoma
2023-04-06 22:03:53,19.1731662750244,-155.382827758789,29.1299991607666,2.1099999,Island of Hawaii,Hawaii
2023-04-06 22:02:02,31.72920471,-104.3638818,7.211303711,1.9,49 km S of Whites City,New Mexico
2023-04-06 21:54:22,53.8967,-163.9055,25.3,2.0,111 km SSW of False Pass,Alaska
2023-04-06 21:37:39,63.1064,-148.4545,71.4,1.4,40 km SE of Cantwell,Alaska
2023-04-06 21:29:16,60.0568333333333,-153.06,9.42,0.25,65 km ENE of Pedro Bay,Alaska
2023-04-06 21:26:57,58.1868333333333,-155.2755,2.72,0.01,84 km NW of Karluk,Alaska
2023-04-06 21:23:21,61.5641,-146.35,29.4,1.3,48 km N of Valdez,Alaska
2023-04-06 21:20:57,63.2895,-149.7825,96.3,1.7,43 km WSW of Cantwell,Alaska
2023-04-06 21:19:52,44.5835,-114.5912,13.976,2.9,29 km WNW of Challis,Idaho
2023-04-06 21:17:47,53.4238,-166.106,35.0,3.3,Fox Islands,Aleutian Islands
2023-04-06 21:00:51,62.6565,-151.1514,88.9,1.7,26 km NW of Petersville,Alaska
2023-04-06 20:51:50,35.23466667,-97.73416667,5.3,1.35,0 km E of Bridge Creek,Oklahoma
2023-04-06 20:43:42,18.0215,-66.7753333333333,13.99,2.28,0 km NW of Magas Arriba,Puerto Rico
2023-04-06 20:42:35,36.6132,-116.1025,0.0,-0.4,38 km W of Indian Springs,Nevada
2023-04-06 20:42:08,60.0672,-152.9511,106.8,1.8,69 km W of Happy Valley,Alaska
2023-04-06 20:10:24,43.623333333333335,-121.51883333333332,-1.74,1.67,5 km SSW of La Pine,Oregon
2023-04-06 20:04:46,63.3164,-145.317,7.4,1.2,29 km NNE of Paxson,Alaska
2023-04-06 20:02:08,58.179,-155.310666666667,2.1,-0.12,84 km NW of Karluk,Alaska
2023-04-06 20:00:10,32.38311768,-102.0785299,10.53999837,2.2,37 km WSW of Ackerly,Texas
2023-04-06 19:53:17,51.8601666666667,-178.0645,-1.8,1.17,98 km W of Adak,Alaska
2023-04-06 19:28:38,51.841,-178.0335,-0.92,1.5,96 km W of Adak,Alaska
2023-04-06 19:23:08,62.1363,-148.7155,9.7,1.1,40 km N of Sutton-Alpine,Alaska
2023-04-06 19:22:58,35.79133333,-96.97666667,7.42,0.88,3 km ESE of Carney,Oklahoma
2023-04-06 19:18:22,57.8775,-155.8541,3.2,1.7,90 km WNW of Karluk,Alaska
2023-04-06 19:17:54,19.1765003204346,-155.494827270508,34.0400009155273,2.29,Island of Hawaii,Hawaii
2023-04-06 19:17:04,60.189,-147.7333,6.3,1.5,20 km NE of Chenega,Alaska
2023-04-06 19:12:43,60.0431666666667,-153.0885,-3.0,-1.06,Southern Alaska,
2023-04-06 19:08:23,58.1805,-155.2765,1.7,-0.08,83 km NW of Karluk,Alaska
2023-04-06 19:00:18,59.9263,-152.4026,89.2,1.7,36 km WNW of Anchor Point,Alaska
2023-04-06 18:53:28,60.0235,-153.036,-0.87,-1.01,65 km ENE of Pedro Bay,Alaska
2023-04-06 18:52:41,18.458,-66.1076666666667,81.96,2.84,0 km SSW of San Juan,Puerto Rico
2023-04-06 18:45:02,51.8585,-178.0615,-1.8,1.46,98 km W of Adak,Alaska
2023-04-06 18:43:39,51.8609,-178.129,3.7,1.9,102 km W of Adak,Alaska
2023-04-06 18:36:51,58.3674,-154.3604,82.1,1.6,89 km N of Karluk,Alaska
2023-04-06 18:34:50,18.001,-66.801,15.98,2.63,2 km ENE of Indios,Puerto Rico
2023-04-06 18:28:01,61.9385,-150.6838,2.0,1.4,37 km E of Skwentna,Alaska
2023-04-06 18:26:41,58.1785,-155.295333333333,0.69,-0.51,84 km NW of Karluk,Alaska
2023-04-06 18:24:09,17.9521666666667,-66.8831666666667,12.07,2.57,2 km SSE of Maria Antonia,Puerto Rico
2023-04-06 18:24:05,45.76133333333333,-121.604,-1.03,1.4,8 km NW of Hood River,Oregon
2023-04-06 18:19:37,17.9995,-66.8875,13.74,2.63,Puerto Rico region,
2023-04-06 18:05:51,44.8108333,-111.0801667,9.14,0.38,9 km ENE of Hebgen Lake Estates,Montana
2023-04-06 17:39:52,53.3856666666667,-168.232333333333,-1.0,-0.1,65 km NE of Nikolski,Alaska
2023-04-06 17:33:32,65.0309,-147.0965,0.0,1.1,17 km N of Two Rivers,Alaska
2023-04-06 17:26:25,35.79083333,-96.9845,7.1,1.52,3 km SE of Carney,Oklahoma
2023-04-06 17:18:21,51.8831,178.4039,118.292,3.2,Rat Islands,Aleutian Islands
2023-04-06 17:13:19,53.8708333333333,-166.565166666667,5.38,-0.09,Fox Islands,Aleutian Islands
2023-04-06 17:03:15,58.6412,-136.6245,0.3,1.6,52 km NNW of Elfin Cove,Alaska
2023-04-06 17:02:39,65.441,-149.2339,2.9,0.7,32 km N of Minto,Alaska
2023-04-06 16:59:05,48.345,-122.85583333333334,14.39,2.02,13 km W of Ault Field,Washington
2023-04-06 16:39:05,19.1291675567627,-155.389831542969,32.1100006103516,1.82000005,12 km SE of P?hala,Hawaii
2023-04-06 16:37:05,63.5289,-151.053,6.4,1.1,33 km E of Denali National Park,Alaska
2023-04-06 16:29:00,38.1283,-117.9948,11.3,2.1,30 km SSE of Mina,Nevada
2023-04-06 16:23:18,53.8791666666667,-166.6,6.15,-0.08,3 km WSW of Dutch Harbor,Alaska
2023-04-06 16:00:47,60.3552,-152.2059,90.5,2.3,45 km NW of Ninilchik,Alaska
2023-04-06 15:50:24,38.6154,-117.5759,1.7,1.0,41 km SE of Gabbs,Nevada
2023-04-06 15:45:11,51.8496666666667,-178.089166666667,4.68,0.88,100 km W of Adak,Alaska
2023-04-06 15:41:36,19.6821,-65.7648,44.0,3.93,138 km N of Suárez,Puerto Rico
2023-04-06 15:31:50,61.8519,-149.1916,11.3,1.1,12 km N of Fishhook,Alaska
2023-04-06 15:26:33,35.79083333,-96.969,6.42,0.88,4 km ESE of Carney,Oklahoma
2023-04-06 15:06:01,52.0993,-170.1644,35.0,2.5,128 km SW of Nikolski,Alaska
2023-04-06 14:56:22,58.2678333333333,-155.1295,4.18,0.0,87 km NNW of Karluk,Alaska
2023-04-06 14:54:55,64.7824,-147.5734,11.6,1.0,2 km SW of Badger,Alaska
2023-04-06 14:52:34,59.9318,-152.5068,78.9,1.9,41 km WNW of Anchor Point,Alaska
2023-04-06 14:45:17,53.289,-166.9447,84.0,1.6,70 km SSW of Unalaska,Alaska
2023-04-06 14:38:21,40.1681,-119.8017,6.5,1.7,28 km E of Herlong,California
2023-04-06 14:33:15,18.9138333333333,-155.538,36.51,2.45,17 km SSE of Naalehu,Hawaii
2023-04-06 14:31:50,46.534,-122.01133333333334,-0.87,1.13,20 km E of Morton,Washington
2023-04-06 14:26:16,31.62630304,-104.4275606,7.314135742,2.2,61 km S of Whites City,New Mexico
2023-04-06 14:19:39,58.172,-155.284166666667,-0.76,-0.75,83 km NW of Karluk,Alaska
2023-04-06 14:11:01,37.4162,-116.9516,7.7,0.8,41 km SE of Goldfield,Nevada
2023-04-06 14:05:59,31.63898612,-104.420952,5.848779297,2.5,59 km S of Whites City,New Mexico
2023-04-06 14:03:56,62.0152,-149.933,46.0,1.0,16 km SSW of Susitna North,Alaska
2023-04-06 14:00:04,59.788,-152.7664,85.8,1.6,52 km W of Anchor Point,Alaska
2023-04-06 13:55:21,60.0773,-153.0428,120.3,1.9,67 km ENE of Pedro Bay,Alaska
2023-04-06 13:52:44,59.8573,-152.3008,66.7,1.6,27 km WNW of Anchor Point,Alaska
2023-04-06 13:48:52,34.49966667,-97.22066667,0.0,1.45,9 km W of Davis,Oklahoma
2023-04-06 13:36:34,51.0957,-178.3931,35.0,4.1,149 km SW of Adak,Alaska
2023-04-06 13:35:12,58.1788333333333,-155.292333333333,-1.9,-0.39,84 km NW of Karluk,Alaska
2023-04-06 13:23:19,56.8561666666667,-158.200666666667,-2.52,0.83,27 km ESE of Port Heiden,Alaska
2023-04-06 13:20:33,54.6106,-159.8815,10.6,1.9,89 km SSE of Sand Point,Alaska
2023-04-06 13:19:28,17.9901666666667,-66.8475,12.77,2.56,Puerto Rico region,
2023-04-06 13:11:03,19.2371673583984,-155.387496948242,30.9099998474121,1.82000005,10 km ENE of P?hala,Hawaii
2023-04-06 13:07:43,46.14383333333333,-119.27133333333332,-0.29,1.89,12 km W of Highland,Washington
2023-04-06 13:00:18,51.5684,179.2252,15.487,3.0,288 km W of Adak,Alaska
2023-04-06 12:48:06,35.79083333,-96.97883333,6.92,1.45,3 km ESE of Carney,Oklahoma
2023-04-06 12:31:29,60.0001666666667,-153.062,1.57,-0.6,Southern Alaska,
2023-04-06 12:21:44,36.22083333,-95.85466667,0.0,1.42,5 km S of Owasso,Oklahoma
2023-04-06 11:51:50,60.3187,-153.1029,135.9,2.2,68 km E of Port Alsworth,Alaska
2023-04-06 11:20:24,58.2028333333333,-155.170166666667,1.19,-0.24,82 km NNW of Karluk,Alaska
2023-04-06 11:20:10,58.2061666666667,-155.175166666667,3.49,-0.46,82 km NNW of Karluk,Alaska
2023-04-06 11:15:51,60.3333,-140.1996,7.4,1.8,91 km NNW of Yakutat,Alaska
2023-04-06 11:07:07,58.1836666666667,-155.315,1.28,-0.42,Alaska Peninsula,
2023-04-06 11:03:22,59.9204,-152.2095,78.0,1.6,26 km NW of Anchor Point,Alaska
2023-04-06 11:02:55,61.182,-152.2219,6.3,0.9,59 km WNW of Tyonek,Alaska
2023-04-06 10:57:42,17.9738333333333,-66.9566666666667,5.79,2.12,4 km WSW of Fuig,Puerto Rico
2023-04-06 10:42:06,53.8795,-166.581166666667,4.66,0.34,2 km WSW of Dutch Harbor,Alaska
2023-04-06 10:29:22,17.9561666666667,-66.8593333333333,12.57,2.18,4 km SE of Maria Antonia,Puerto Rico
2023-04-06 10:26:50,37.9971667,-112.843,10.21,1.39,13 km NNW of Paragonah,Utah
2023-04-06 10:26:00,56.2205,-159.377333333333,8.7,0.33,36 km N of Ivanof Bay,Alaska
2023-04-06 10:24:50,61.3941,-150.1421,26.2,2.3,9 km WNW of Point MacKenzie,Alaska
2023-04-06 10:18:55,60.7852,-150.6955,46.4,1.4,15 km S of Point Possession,Alaska
2023-04-06 10:14:35,58.7537,-154.0745,85.0,1.8,86 km SSE of Kokhanok,Alaska
2023-04-06 10:11:51,56.9232,-158.0954,1.0,1.6,32 km E of Port Heiden,Alaska
2023-04-06 10:02:45,50.1659,-178.5023,33.2,2.6,230 km SW of Adak,Alaska
2023-04-06 09:56:45,51.8565,-178.0635,-1.76,1.11,98 km W of Adak,Alaska
2023-04-06 09:29:01,48.46683333333333,-121.72533333333334,4.21,0.33,8 km S of Concrete,Washington
2023-04-06 09:19:52,31.73862008,-104.2454497,7.005639647999999,1.9,50 km SSE of Whites City,New Mexico
2023-04-06 09:19:04,44.8058333,-110.8161667,5.57,0.84,21 km SSW of Mammoth,Wyoming
2023-04-06 09:16:43,58.2625,-154.939833333333,2.16,0.14,82 km NNW of Karluk,Alaska
2023-04-06 09:15:14,51.8528333333333,-178.080166666667,3.47,1.58,99 km W of Adak,Alaska
2023-04-06 09:08:42,55.4974,-156.7957,10.4,2.2,134 km SE of Chignik,Alaska
2023-04-06 09:06:09,51.8603333333333,-178.09,3.25,1.31,100 km W of Adak,Alaska
2023-04-06 09:04:39,53.3771666666667,-168.208833333333,4.91,-0.27,65 km NE of Nikolski,Alaska
2023-04-06 09:02:07,54.329,-162.5974,30.1,2.0,78 km SE of False Pass,Alaska
2023-04-06 08:51:26,51.853,-178.040166666667,-1.8,1.04,Andreanof Islands,Aleutian Islands
2023-04-06 08:51:09,51.8555,-178.048833333333,-1.8,0.63,97 km W of Adak,Alaska
2023-04-06 08:42:12,57.9006,-154.575,58.9,2.2,37 km N of Karluk,Alaska
2023-04-06 08:39:39,51.8573333333333,-178.051333333333,-1.8,1.09,97 km W of Adak,Alaska
2023-04-06 08:39:10,51.8556666666667,-178.052166666667,-1.8,1.28,97 km W of Adak,Alaska
2023-04-06 08:33:49,51.8516666666667,-178.0415,-1.8,0.88,Andreanof Islands,Aleutian Islands
2023-04-06 08:31:34,53.8733333333333,-166.577333333333,5.7,0.23,Fox Islands,Aleutian Islands
2023-04-06 08:30:40,51.8526666666667,-178.039666666667,-1.8,1.22,96 km W of Adak,Alaska
2023-04-06 08:26:44,51.8581,-178.0369,3.7,1.8,Andreanof Islands,Aleutian Islands
2023-04-06 08:26:21,51.8553333333333,-178.052666666667,-1.8,1.15,97 km W of Adak,Alaska
2023-04-06 08:26:12,51.8556666666667,-178.052166666667,-1.8,1.23,97 km W of Adak,Alaska
2023-04-06 08:20:28,63.0461,-150.454,100.8,3.6,63 km NNE of Petersville,Alaska
2023-04-06 08:19:34,35.792,-96.989,7.0,0.94,2 km SE of Carney,Oklahoma
2023-04-06 08:08:23,51.8526666666667,-178.040333333333,-1.8,1.03,Andreanof Islands,Aleutian Islands
2023-04-06 08:00:14,62.4174,-151.2275,74.7,1.4,25 km WSW of Petersville,Alaska
2023-04-06 07:45:20,63.172,-150.5609,112.4,1.3,71 km SE of Denali National Park,Alaska
2023-04-06 07:43:36,62.8851,-148.1466,53.6,1.2,69 km SE of Cantwell,Alaska
2023-04-06 07:37:15,38.8847,-119.645,0.6,0.7,2 km N of Carter Springs,Nevada
2023-04-06 07:28:52,40.1633,-119.7954,6.6,2.1,28 km NW of Sutcliffe,Nevada
2023-04-06 07:22:05,60.5347,-147.6433,14.7,1.4,56 km NNE of Chenega,Alaska
2023-04-06 07:17:40,63.2118,-150.6655,20.2,0.9,64 km SE of Denali National Park,Alaska
2023-04-06 07:16:03,19.3275,-155.297666666667,3.05,2.32,14 km SSW of Volcano,Hawaii
2023-04-06 07:15:40,53.8793333333333,-166.572166666667,4.88,-0.04,Fox Islands,Aleutian Islands
2023-04-06 07:13:56,51.8585,-178.093833333333,2.12,1.05,Andreanof Islands,Aleutian Islands
2023-04-06 07:09:49,51.871,-177.916333333333,4.73,0.6,88 km W of Adak,Alaska
2023-04-06 07:08:47,37.1395,-116.2989,9.3,0.0,48 km ENE of Beatty,Nevada
2023-04-06 07:08:15,35.79233333,-96.97083333,6.4,0.78,4 km ESE of Carney,Oklahoma
2023-04-06 07:06:13,35.794,-96.97233333,6.17,0.75,3 km ESE of Carney,Oklahoma
2023-04-06 07:05:45,58.1893333333333,-155.278333333333,2.14,0.45,84 km NW of Karluk,Alaska
2023-04-06 07:03:24,62.9572,-151.308,101.1,1.2,58 km NNW of Petersville,Alaska
2023-04-06 06:56:12,58.1878333333333,-155.311833333333,2.45,-0.3,Alaska Peninsula,
2023-04-06 06:51:38,60.8608,-147.0232,9.5,1.2,18 km W of Tatitlek,Alaska
2023-04-06 06:39:15,35.79366667,-96.97,6.67,1.96,4 km ESE of Carney,Oklahoma
2023-04-06 06:30:53,61.3716,-150.9213,63.1,1.3,27 km NNE of Beluga,Alaska
2023-04-06 06:27:31,61.4076,-150.651,20.0,0.9,16 km SSW of Susitna,Alaska
2023-04-06 06:27:22,40.3393,-119.8428,11.1,0.8,33 km NE of Herlong,California
2023-04-06 06:22:05,40.0906,-119.6161,10.5,0.5,15 km N of Sutcliffe,Nevada
2023-04-06 06:18:43,46.84966666666666,-121.7655,1.19,0.22,22 km ENE of Ashford,Washington
2023-04-06 06:15:51,62.4224,-151.6879,82.8,1.2,48 km W of Petersville,Alaska
2023-04-06 06:14:15,51.8541666666667,-178.050833333333,-1.77,0.19,97 km W of Adak,Alaska
2023-04-06 06:13:23,51.636,-177.0247,23.4,1.4,Andreanof Islands,Aleutian Islands
2023-04-06 06:11:06,58.254,-155.135333333333,5.12,0.41,86 km NNW of Karluk,Alaska
2023-04-06 06:08:04,63.0093,-149.6524,72.5,1.1,55 km SW of Cantwell,Alaska
2023-04-06 06:06:10,36.2035,-89.4666666666667,7.97,1.11,6 km SSE of Ridgely,Tennessee
2023-04-06 05:53:42,35.11866667,-95.54866667,7.66,1.51,11 km E of Crowder,Oklahoma
2023-04-06 05:46:22,51.866,-178.1015,-1.8,0.48,Andreanof Islands,Aleutian Islands
2023-04-06 05:44:28,51.8542,-178.0596,5.5,1.7,98 km W of Adak,Alaska
2023-04-06 05:41:36,51.8563333333333,-178.059166666667,-1.77,1.07,Andreanof Islands,Aleutian Islands
2023-04-06 05:37:40,51.8632,-178.0352,5.1,2.1,Andreanof Islands,Aleutian Islands
2023-04-06 05:35:46,51.8561666666667,-178.057,-1.77,0.36,98 km W of Adak,Alaska
2023-04-06 05:33:19,51.851,-178.089,3.31,1.14,Andreanof Islands,Aleutian Islands
2023-04-06 05:29:37,61.6985,-151.811,88.1,1.5,39 km SSW of Skwentna,Alaska
2023-04-06 05:28:52,51.8543333333333,-178.058833333333,-1.77,-0.12,98 km W of Adak,Alaska
2023-04-06 05:25:42,53.3723333333333,-168.116,-0.97,-0.18,69 km NE of Nikolski,Alaska
2023-04-06 05:23:38,61.7734,-146.858,15.4,1.9,24 km SE of Eureka Roadhouse,Alaska
2023-04-06 05:21:53,58.18,-155.310666666667,1.95,0.31,84 km NW of Karluk,Alaska
2023-04-06 05:05:20,61.215,-147.6257,0.0,1.5,64 km NW of Tatitlek,Alaska
2023-04-06 04:57:55,64.4771,-147.76,14.3,0.7,36 km SSW of North Pole,Alaska
2023-04-06 04:40:35,61.613,-146.4175,42.4,1.1,46 km SSE of Nelchina,Alaska
2023-04-06 04:36:55,61.241,-147.6976,0.0,1.4,Southern Alaska,
2023-04-06 04:36:47,56.8701,-158.0833,1.0,1.8,34 km ESE of Port Heiden,Alaska
